,coordinates,date,location,place,screen_name,tweet,tweet_id
13,,2020-01-22 12:53:02,Beach,,Larrythebeach1,"#Biden "" you, you’re not getting the billion dollars. I said, you’re not getting the billion. I’m going to be leaving here in, I think it was about six hours. I looked at them and said: I’m leaving in six hours. If the prosecutor is not fired, you’re not getting the money. """,1.2199661982779843e+18
14,,2020-01-22 13:12:57,Citizen of The World,,10WallStreet,"#ShiftySchiff ""Dog and Pony Show"" Bores Americans with #Hillary's #RussiaHoax, #Biden's Corruption &amp; #Democrats Failed Serial Impeachment Attempts #msnbc #foxnews #wapo #wsj #npr #politico #huffpost #nbc #nytimes #gop #muellerhoax #hillary #bbc #davos @realDonaldTrump #biden2020",1.219971213566587e+18
15,,2020-01-22 13:54:53,,,FashionandFaith,"Translation: don’t start no sh*t, won’t be no sh*t. #TitForTat #WorryAboutYourself #Biden #Bernie https://t.co/qagrgmc2yV",1.2199817661251133e+18
16,,2020-01-22 12:18:52,New Orleans,,zugly747,"@econotarian @olgaNYC1211 @LindseyGrahamSC Where they serve as a deterrent against an armored offensive by Russia

#Biden also threatened to hold up aid to #Ukraine unless they showed a willingness to fight corruption

Or was it to protect his son from prosecution?

Apparently asking that question is a “high crime”",1.2199576026139566e+18
17,,2020-01-22 12:50:02,"Washington, DC",,libertynation,"“Desperate Biden Campaign Makes A Drastic Demand To News Outlets
Trying to manipulate his campaign out of a slimy spot, Biden's Boys order Ukraine stories whitewashed.” https://t.co/3Sp4w04DxF #Biden https://t.co/EJ9SIv6Rqq",1.2199654439575142e+18
18,,2020-01-22 13:59:45,"Philadelphia, PA",,rationalsquad,"If you've bought in to the bullshit that a very old man (#Biden) that used to speak perfectly, has had a stutter his whole life, you aren't paying attention.

Can we please pick a better candidate this time?

And of course: #VoteBlueNoMatterWho 

@Captsully @JohnGHendy @JoeBiden",1.2199829873093427e+18
19,,2020-01-22 13:42:41,"Ontario, Canada",,CanAmPolitics1,"Everyone needs to view this #Biden video outlining Trump and Trumpites outright LIES about Hunter Biden and #Burisma 

“He (Trump) tried to make our national security policy an extension of his struggling Re-election campaign” https://t.co/nLhS4mF56E",1.2199786949131428e+18
20,,2020-01-22 13:49:08,"Washington Heights, NY",,stacyl61,"It's official. #Bernie and his #BernieBros are making me sick. They are spiteful, they are lying, and they are worse than last time. #MorningJoe These attacks on #Biden are total bullshit.",1.2199803191615734e+18
21,,2020-01-22 13:50:59,"Alexis, Premium",,CatanCBC,The latest Catan Times! https://t.co/7C3tJ4HcrH Thanks to @LukeWhosTalking @Riebeek_Rooinek @Patrick70635297 #brexit #biden,1.2199807817890447e+18
22,,2020-01-22 13:16:33,San Francisco,,jenkers_en,Six Unanswered Questions Surrounding the #Biden Familys Culture of Corruption https://t.co/ANl0b5Bzya https://t.co/DYXMiOqNLP,1.2199721160844124e+18
23,,2020-01-22 13:18:52,,,Wagthedog17,These Democrats all trade America for money! Just like #Biden https://t.co/sA8GFVyCGi,1.2199726986270392e+18
24,,2020-01-22 12:27:41,,,levisandelin,"URGENT! listen to this...wow!
@senatemajldr 
@dscc @NRSC @SenateGOP @HouseGOP @HouseDemocrats @SenWarren @RepAdamSchiff @realDonaldTrump @RepJerryNadler @RepMaxineWaters @SenSchumer @BernieSanders 
#Bernie2020 #MAGA2020 @JoeBiden #Biden @MikeBloomberg @SpeakerPelosi https://t.co/VEzKBFYsok",1.2199598219963023e+18
25,,2020-01-22 13:40:23,"New Milford, Connecticut",,CtMan1,"“#BernieSanders surges to join #Biden” 

@CNN really is trash. 

@BernieSanders and #NotMeUs us is in the lead. 

#CNNisTrash https://t.co/h7XLqDo9Nz https://t.co/KqvwDd586T",1.2199781135909724e+18
26,,2020-01-22 11:58:18,,,The99Pct,"@krystalball In the video, it says that @JoeBiden told Paul Ryan directly that he opposed cuts to #SocialSecurity but that's not what it showed. #Biden only said that he opposed the vouchers and privatization, not cuts to benefits.

Biden's own video does not prove him right.",1.2199524245695078e+18
27,,2020-01-22 13:31:35,northern va,,JBoushka,#Biden is starting to look as corrupt as #Trump .  We'll have the same authoritarianism in 2021 if he wins???,1.2199759005168353e+18
28,,2020-01-22 13:52:42,"Monterey, CA",,RichSweetz,"#Biden2020 is not my first choice, but on #MorningJoe #Biden is a solid choice. He refuses to bad mouth his Dem opponents, he refuses to attack #MoscowMitch's motives because he may have to work with him in the future, I'm OK with him as I am for anybody but #Trump. #BlueWave2020",1.2199812141755146e+18
29,,2020-01-22 13:55:08,,,ECJLA,What a weak case! That military aid was fuel on the fire of a horrific civil war! #Trump held it up briefly for the wrong reason but doing so probably saved lives. &amp; the “dirt” Trump wanted the Ukrainians to get on #Hunter #Biden was Hunter’s corrupt ways! https://t.co/oVKX1FtaXs,1.2199818278818816e+18
30,,2020-01-22 13:02:02,"WINNIPEG,MANITOBA,CANADA",,RonLewandoski,Seems to make sense  to go after the obvious offender  #barisma  #biden first #Ukraine https://t.co/2GyUbBQ8C6,1.2199684636884541e+18
31,,2020-01-22 14:04:51,,,OBeirnekids,@JoeNBC @HuffPostPol #MSNBC @JoeNBC said Biden refused to take a shot at #Biden Maybe because for all the natl crises in their history there's a video of #Bernie2020 trying to stop it &amp; another one of #Biden supporting it.🙄 #BernieOrBust #ILikeBernie,1.2199842724943995e+18
32,,2020-01-22 11:52:29,Albany NY,,mrtom2360,"Hunter Biden’s Firms Scored Millions from Russians, Chinese, and Kazakhs- received funds from Kazakh oligarchs-Kerry’s stepson Chris Heinz was business partner with #Biden https://t.co/7oWVE2Te3e",1.2199509605686886e+18
33,,2020-01-22 12:52:57,Battle Ground State,,RightForMight,Just another way to say you’re deplorable’ - The Democrats despise the citizens they supposedly represent - Biden Claims DACA Illegals ‘More American than Most Americans’ https://t.co/8UQAhZtUCM #Deplorables #Deplorable #basketofdeplorables #Biden #KAG #KAG2020 #MAGA #MAGA2020,1.2199661797517476e+18
34,,2020-01-22 11:44:51,Brasil/NYC,,AndrewCicchett1,#Biden2020 #BidenSocialSecurityCuts #Biden #LyinBiden https://t.co/jk4ApcBvtZ,1.21994904012689e+18
35,,2020-01-22 12:59:10,India,,civicindia,@realDonaldTrump #SARSvirus is a fake news till #coronavirus explained completely #Biden #UkraineHoax,1.219967743526441e+18
36,,2020-01-22 13:57:58,"Florida, USA",,gibby0816,"I just teared up over #Biden interview on @Morning_Joe // so emotional to hear him talk about his son, Boo #Election2020",1.2199825410689147e+18
37,,2020-01-22 13:53:17,92058,,CherokeeNative3,"#BernieLied Bernie is desperate. The below ad is a lie, taken out of context. #Biden was speaking about something Paul Ryan said.

This is just one example of how Bernie is like Trump. He needs to apologize to Biden &amp; America for his deceit. https://t.co/LgsF8zYdUX",1.2199813637402132e+18
38,,2020-01-22 13:27:19,United States,,RachelBracha,I don’t want #bernie and I don’t want #biden  - I was all in for #kamala  - at this point I’d love #klobuchar -  #warren and #biden bring too much negative baggage.   Of course #BlueNoMatterWho   In reality - I’ll take #bernie over #biden  - did he ever explain Russia video?,1.2199748282093814e+18
39,,2020-01-22 13:46:53,,,sustain05,#Bernie #Warren #Biden https://t.co/w6QKS2yEov,1.2199797501999596e+18
40,,2020-01-22 12:27:47,I sây,,teppdude,Senate #Democrats privately mull witness trade in impeachment trial: A #Biden for #Bolton - The #WashingtonPost  https://t.co/C3NRAX8R0T,1.2199598466505032e+18
41,,2020-01-22 14:05:17,"San Francisco, CA",,r3howell_randy,"@peterC3k @pavanvan I’ll take #Bernie record over #Biden record any day of the week...you see, when you fight for the working class, the working class will fight for you!   #NotMeUs",1.2199843828169974e+18
42,,2020-01-22 14:02:03,NYC 10020.   God Bless USA🇺🇸,,RedApplePol,"#msnbc joke #Scarborough ⁦@JoeNBC⁩ called #JoeBiden a “humanitarian” Same #Biden who ignored his new #grandchild &amp; blasted anyone  in #America asking about why his son was not paying #child support ! True Fact !
Look at reality ⁦@morningmika⁩  https://t.co/FzA5l3l4bN",1.2199835679897477e+18
43,,2020-01-22 13:22:57,,,solon594bce,@newsbusters @jpwilloughby @ZephyrTeachout #i stand with #zephyr #biden is corrupt https://t.co/MAHBnE2Ld6,1.2199737290081362e+18
44,,2020-01-22 11:47:16,"Nunyabidness, USA",,harrysmom1,@NYforSanders ha! i think #Biden lies quite easily without anyone else’s help,1.2199496500456325e+18
45,,2020-01-22 13:04:34,"NY, NJ, PA, CT #Steelers",,RoseCarol3,@peterschweizer @ressiger1111 I like hoe #Biden always states “no one has found any wrong doing” yeah- well look who’s making the judgement call on your “wrong doing” - like the Mafia making a call if John Gotti was a crook or not! Not only is Biden dirty - he’s not very smart!,1.2199690999099556e+18
46,,2020-01-22 12:55:56,"Coral Gables, FL",,AndresBDuarte,@BernieSanders One cares about how to pay for things the other no. #biden 2020,1.2199669293828588e+18
47,,2020-01-22 12:23:21,WarTown MA,,TopWhoopCF1736,"ya know what @GOP ,
#bernie, #warren
#biden, #pete,
#amy, #yang
#bloomberg, #steyer...
 ANY ONE OF THEM (including the 2 rich dicks)  WOULD BE A PHENOMENAL IMPROVEMENT over any of YOU #CorruptCorporateClowns #FuckTheGOP!!!!
#BlueTsunami2020 #VOTEBLUE",1.2199587302106276e+18
48,,2020-01-22 12:19:03,,,KBanuba,"@JoeBiden 
Stop with this crap, Joe.
Touch our SS.....lose election.
P.E.R.I.O.D.

Give us guarantees you will support retirees‼️

@DrBiden @BeauBidenFdn #BidenSocialSecurityCuts #Biden #BidenCuts #BidenMedicareCuts #Biden2020 https://t.co/dqg5zygaKJ",1.21995764848683e+18
49,,2020-01-22 12:22:48,"BostonMa,WestonFl,Maine",,mainenewshound,"FLASHBACK boos
September 8, 2009
#mepolitics #mapoli #nhpolitics #maine #nh #florida 

Joe #Biden,Nancy #Pelosi, #Obama https://t.co/VM7VGxrRLO",1.219958590469034e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-22 09:13:05,"Saint Paul, Minnesota",,EricJafMN,"...supported cuts to #SocialSecurity.  In a 2018 speech, Joe Biden said it needs “adjustments” (cuts) and noted that the rich don’t need Social Security benefits, implying the program should be means-tested.

@JoeBiden #JoeBiden #Biden #NoBiden  Oppose #Biden2020.",1.2199108469078098e+18
1,,2020-01-22 10:04:39,NoBa (what else),,EmSchaf,"Caucus #démocrate #Iowa : papy #Biden (en vert) fait de la résistance.

#politique #USA https://t.co/0VOoHPYGgW",1.2199238236650004e+18
2,,2020-01-22 08:57:36,Paris - France,,BranaaJean,"@BernieSanders @HillaryClinton #elections2020
Voilà qui peut expliquer l'énervement chez les démocrates:
▶️ Le dernier sondage #surveyUSA indique que tous les démocrates battraient Trump mais que #Sanders serait celui qui ferait le meilleur score!
▶️ Sanders 52% (+9) #Trump 43%
▶️ #Biden 50% (+7) Trump 43% https://t.co/63jJu9c3o0",1.219906951687164e+18
3,,2020-01-22 11:31:25,España,,EnterTheDeargan,#Biden’s team is SO good at this stuff. https://t.co/SNTJpjQqie,1.2199456593081344e+18
4,,2020-01-22 08:05:40,,,mds2cents,"#TheView
After years of calling #Trump names, mentally impaired, unfit, can't handle the job... #Democrats are saying they would vote for #Biden. That bumbling fool would be an awful President even if he still had all his marbles. He is not playing w/a full deck.",1.2198938798703165e+18
5,,2020-01-22 10:00:08,,,MaxiReimers,"@BernieSanders 4D chess big brain move by the #Bernie2020 campaign - explained in 3 steps:

1 - talk about #Biden wanting to cut ss

2 - getting Biden to pay for a minute long ad, lying about his record

3 - instantly countering that, with a 30 secs ad of him debunking his own lie",1.2199226883466117e+18
6,,2020-01-22 10:00:48,"Rotterdam, Nederland",,AbelFris,Deze man is presidentskandidaat voor de werkende klasse in Amerika. Mattie van Obama. Kijk naar de gezichten van vrouwen en kinderen. #Biden https://t.co/ISxcppEEjx,1.219922853908435e+18
7,,2020-01-22 11:15:54,In My Black Skin & Breathing!,,blackcointelpro,They've studied #BlackCommunity like 'Lab-Rat's &amp; know #BlackVOTE's squarely w/#Biden bcuz of association w/#Obama. #Reparations can NEVER be realized as #DEMONcrats😈 own OUR souls. I must be a #DemonSlayer bcuz I'm wide AWAKE ⏰! BREAK FREE: #BOYcott2020 https://t.co/ymCsbeT9Hf,1.2199417555477832e+18
8,,2020-01-22 10:12:29,Atlantic Ocean,,AutomaticEarth,"Debt Rattle January 22 2020 #Bernie #Biden #Boeing #coronavirus #ForeverChemicals #Greenwald #Hillary #Obama #plastics #Putin #Schiff #Senate #Ukraine
https://t.co/cbfCeu60oX",1.21992579630071e+18
9,,2020-01-22 10:10:53,"Paris, France",,democrazies_,"#Revival2016 #HillaryClinton fait son grand retour dans la campagne démocrate en dézingant #BernieSanders . Qu’est-ce que cela signifie ?
#PrimaireDémocrate #Biden #Sanders #Warren #Klobuchar #Trump https://t.co/VvwdwRnpIu",1.2199253933706854e+18
10,,2020-01-22 08:44:01,"Los Angeles, CA",,Christi67048390,#schiff #pelosi #nadler #brennan # mccabe #biden #warren #aoc #sanders #ilhan Just saw this on Amazon: How to Stop Lying: The Ultimate Cure Guide ... by Caesar Lincoln for $6.99 https://t.co/rJSMbSajff via @amazon,1.2199035325576192e+18
11,,2020-01-22 10:53:10,"Amsterdam, The Netherlands",,W911,"Tucker: #Biden's career bankrolled by credit card companies

*Interesting 😬

https://t.co/M3GvZLkjqP #BernieSanders",1.219936034072486e+18
12,,2020-01-22 11:18:25,,,AdamZebra,@foxandfriends the only person whose testimony is worth trading for that of Hunter #Biden is @RepAdamSchiff,1.219942387113431e+18
13,,2020-01-22 07:46:12,"Bayern, Deutschland",,USWahl2020,"Bernie vs. Biden ist offiziell eröffnet. Nachdem Biden nun über seine zahlreichen Versuche Social Security, die Rente u Sozialabsicherung, zu kürzen gelogen hat, antwortet Sanders mit Bidens Worten.
#USWahl2020 #Bernie #Biden #ILikeBernie https://t.co/3DLLlSs82X",1.2198889819969864e+18
14,,2020-01-22 06:51:36,USA,,PresshubU,[nytimes]  #Biden and Sanders Trade Attacks Over Honesty and Social Security https://t.co/kq2DJkA1Bw,1.2198752415325757e+18
15,,2020-01-22 11:17:39,"Béziers, France",,KaderHamiche,"@Mediapart @mathieu_m Corrompu, #Trump ? On l'accusait de tout mais, ça, même les Démocrates n'ont pas osé ! Vous confondez avec le fils du Vice-Pdt d'Obama Joe #Biden, qui l'a pistonné pour obtenir une sinécure à 50k$/mois d'une société ukrainienne, non ?",1.2199421950940815e+18
16,,2020-01-22 09:44:25,,,pacflyway,@rising_serpent @CarlBotha2 Oh Lord spare us from this  neanderthal who struggles to walk upright #Biden,1.2199187342628577e+18
17,,2020-01-22 06:38:02,,,loverules_julie,@jpnairn @berniebroette @BernieSanders #Biden is yet another #NeoliberalDem who fights for his #CorporateDonors! And doesn’t GAS about 50%+ of the Country that Struggles Daily to survive!,1.2198718281408758e+18
18,,2020-01-22 09:39:24,"Saint Paul, Minnesota",,EricJafMN,"Public Citizen: The #TPP trade agreement would undermine trying to reduce pharmaceutical prices in “Medicare, Medicaid and for military healthcare under TRICARE and the Department of Veterans Affairs (#VA).”
https://t.co/jVCJTONBkP 

@JoeBiden #Biden #NoBiden",1.21991746970556e+18
19,,2020-01-22 11:22:01,,,Voter2020,"@Morning_Joe @MSNBC @MSNBC &amp; @wapo spent countless ""journalism"" hours pointing out to their legions of loyal Blue No Matter Who followers how brave Pelosi was for her ""amazing"" trump clap.
Meanwhile, the 'brave' #Biden family was cashing in gazillions💰from a crooked Ukrainian company: No reporting?",1.219943295121576e+18
20,,2020-01-22 07:25:56,🦎 Murrumbidgee Wiradjuri Language,,Girrali,"😒 #LostInSwamp 🐊 #ImpeachmentTrial 😖

Was #Trump #Ukraine ph call in #PublicInterest? 🤔

Was #Biden's Ukraine interference corrupt? https://t.co/ViluYfm5uc",1.2198838813959168e+18
21,,2020-01-22 11:29:39,,,AlwaysThink12,"#Biden withheld funds for the #Ukraine completing a criteria. And not one but three Bidens benefitted monetarily from the Biden name. This #coup is because of dislike for the man, not for anything illegal he's been accused of. Undo #Globalist agenda #LiberalismIsAMentalDisorder",1.2199452153030943e+18
22,,2020-01-22 09:25:37,North Pole,,schestowitz,"● NEWS ● #robertreich ☞ How #Trump Manufactured the Hunter #Biden - #Ukraine Scandal https://t.co/OHijN8AbWo ""Trump’s weaponization of information was complete.""",1.219913999598465e+18
23,,2020-01-22 08:58:02,"St Louis, MO",,nancy_holly1,"Medicare &amp; Social Security 😱
#medicare #socialsecurity #biden #Biden2020 #medicareforall https://t.co/Hekv9U7Mk7",1.2199070584993137e+18
24,,2020-01-22 11:24:34,,,Voter2020,"@CBSNews @CBS &amp; @NBC spent countless ""journalism"" hours pointing out to their legions of loyal Blue No Matter Who followers how brave Pelosi was for her ""amazing"" trump clap.
Meanwhile, the 'brave' #Biden family was cashing in gazillions💰from a crooked Ukrainian company: No reporting?",1.2199439348494377e+18
